timestamp,base_model,lora_model,metric,num_samples,temperature,num_beams,top_p,do_sample,max_new_tokens,num_problems,score,duration_minutes,samples_file,summary_file,config_description
20250311111730,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,1.0,10,0.9,False,256,164,32.32,74.47,20250311100244_generated_samples.jsonl,20250311100244_results_summary.txt,Config 2: Greedy with length penalty
20250311111923,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,32.32,75.84,20250311100314_generated_samples.jsonl,20250311100314_results_summary.txt,Config 5: Pure greedy with high beam
20250311112414,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.9,True,256,164,37.20,77.47,20250311100625_generated_samples.jsonl,20250311100625_results_summary.txt,Config 8: Balanced beam + low temp
20250311122837,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,33.54,70.74,20250311111735_generated_samples.jsonl,20250311111735_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311123049,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,31.10,71.01,20250311111929_generated_samples.jsonl,20250311111929_results_summary.txt,Config 6: Early stopping + optimal params
20250311123713,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,1.0,8,0.9,False,256,164,38.41,72.54,20250311112420_generated_samples.jsonl,20250311112420_results_summary.txt,Config 9: Pure greedy
20250311134642,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,34.76,77.71,20250311122843_generated_samples.jsonl,20250311122843_results_summary.txt,Config 4: High beam + low temp
20250311134931,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,9,0.9,True,256,164,30.49,78.28,20250311123055_generated_samples.jsonl,20250311123055_results_summary.txt,Config 7: Diversity penalty
20250311140046,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,12,0.95,True,256,164,35.37,83.09,20250311123719_generated_samples.jsonl,20250311123719_results_summary.txt,Config 10: High beam + repetition penalty
20250311150448,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,31.71,77.70,20250311134648_generated_samples.jsonl,20250311134648_results_summary.txt,Config 5: Pure greedy with high beam
20250311150720,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.9,True,256,164,28.05,77.27,20250311134936_generated_samples.jsonl,20250311134936_results_summary.txt,Config 8: Balanced beam + low temp
20250311151920,codellama/CodeLlama-7b-hf,20250310_bch_alpha16_dropout0.05_r16_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.22,10,0.92,True,256,164,37.20,78.11,20250311140052_generated_samples.jsonl,20250311140052_results_summary.txt,Config 11: Balanced params
20250311162040,codellama/CodeLlama-7b-hf,20250310_hiv_alpha16_dropout0.05_r16_lr0.0002_fou0.03_epochs3_Lora_Adapters,pass@1,1,0.18,8,0.92,True,256,164,33.54,75.47,20250311150453_generated_samples.jsonl,20250311150453_results_summary.txt,Config 6: Early stopping + optimal params
20250311162345,codellama/CodeLlama-7b-hf,20250310_kjg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,1.0,8,0.9,False,256,164,31.71,75.96,20250311150725_generated_samples.jsonl,20250311150725_results_summary.txt,Config 9: Pure greedy
20250311173312,codellama/CodeLlama-7b-hf,20250310_rpl_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_Lora_Adapters,pass@1,1,0.25,8,0.95,True,256,164,34.15,66.45,20250311162624_generated_samples.jsonl,20250311162624_results_summary.txt,Config 0: High beam + medium temp
20250311173517,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.9,True,256,164,29.88,67.78,20250311162706_generated_samples.jsonl,20250311162706_results_summary.txt,Config 8: Balanced beam + low temp
20250311184525,codellama/CodeLlama-7b-hf,20250310_rpl_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_Lora_Adapters,pass@1,1,0.2,12,0.92,True,256,164,32.93,71.79,20250311173317_generated_samples.jsonl,20250311173317_results_summary.txt,Config 1: High beam (12) + low temp (0.2)
20250311184652,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,1.0,8,0.9,False,256,164,32.93,71.20,20250311173522_generated_samples.jsonl,20250311173522_results_summary.txt,Config 9: Pure greedy
20250311195556,codellama/CodeLlama-7b-hf,20250310_rpl_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_Lora_Adapters,pass@1,1,1.0,10,0.9,False,256,164,32.93,70.09,20250311184530_generated_samples.jsonl,20250311184530_results_summary.txt,Config 2: Greedy with length penalty
20250311195817,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,12,0.95,True,256,164,29.27,71.01,20250311184658_generated_samples.jsonl,20250311184658_results_summary.txt,Config 10: High beam + repetition penalty
20250311210133,codellama/CodeLlama-7b-hf,20250310_rpl_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,35.37,65.20,20250311195601_generated_samples.jsonl,20250311195601_results_summary.txt,Config 3: Very low temp + repetition penalty
20250311210421,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.22,10,0.92,True,256,164,29.88,65.68,20250311195822_generated_samples.jsonl,20250311195822_results_summary.txt,Config 11: Balanced params
20250311221037,codellama/CodeLlama-7b-hf,20250310_rpl_alpha16_dropout0.05_r8_lr0.0002_fou0.001_epochs3_Lora_Adapters,pass@1,1,0.2,10,0.95,True,256,164,34.15,68.63,20250311210139_generated_samples.jsonl,20250311210139_results_summary.txt,Config 4: High beam + low temp
20250311221452,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,1.0,12,0.9,False,256,164,31.10,70.07,20250311210427_generated_samples.jsonl,20250311210427_results_summary.txt,Config 12: Greedy with length penalty (alt)
20250311231358,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.15,8,0.9,True,256,164,32.32,58.69,20250311221458_generated_samples.jsonl,20250311221458_results_summary.txt,Config 13: Very low temp + repetition
20250312001126,codellama/CodeLlama-7b-hf,20250310_kfg_alpha16_dropout0.05_r8_lr0.0002_fou0.01_epochs3_Lora_Adapters,pass@1,1,0.18,10,0.92,True,256,164,29.88,57.06,20250311231404_generated_samples.jsonl,20250311231404_results_summary.txt,Config 14: Best tuned params
