timestamp,base_model,lora_model,metric,num_samples,temperature,num_beams,top_p,do_sample,max_new_tokens,num_problems,score,duration_minutes,samples_file,summary_file,config_description
20250310115953,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.2,10,0.95,True,256,164,32.32,54.28,20250310110517_generated_samples.jsonl,20250310110517_results_summary.txt,Config 4: High beam + low temp
20250310125731,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,1.0,12,0.9,False,256,164,32.93,61.30,20250310115553_generated_samples.jsonl,20250310115553_results_summary.txt,Config 5: Pure greedy with high beam
20250310130046,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,1.0,12,0.9,False,256,164,31.10,60.48,20250310115958_generated_samples.jsonl,20250310115958_results_summary.txt,Config 5: Pure greedy with high beam
20250310134744,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.18,8,0.92,True,256,164,31.10,49.79,20250310125736_generated_samples.jsonl,20250310125736_results_summary.txt,Config 6: Early stopping + optimal params
20250310135006,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.18,8,0.92,True,256,164,30.49,48.93,20250310130051_generated_samples.jsonl,20250310130051_results_summary.txt,Config 6: Early stopping + optimal params
20250310143953,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.15,9,0.9,True,256,164,31.71,51.72,20250310134750_generated_samples.jsonl,20250310134750_results_summary.txt,Config 7: Diversity penalty
20250310144215,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.15,9,0.9,True,256,164,30.49,51.75,20250310135011_generated_samples.jsonl,20250310135011_results_summary.txt,Config 7: Diversity penalty
20250310153431,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,0.2,10,0.9,True,256,164,31.10,54.20,20250310143959_generated_samples.jsonl,20250310143959_results_summary.txt,Config 8: Balanced beam + low temp
20250310153655,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,0.2,10,0.9,True,256,164,32.32,54.26,20250310144220_generated_samples.jsonl,20250310144220_results_summary.txt,Config 8: Balanced beam + low temp
20250310162445,codellama/CodeLlama-7b-hf,20250310_vzi_alpha16_dropout0.05_r8_lr0.0002_fou0.05_epochs3_merged,pass@1,1,1.0,8,0.9,False,256,164,32.93,49.80,20250310153437_generated_samples.jsonl,20250310153437_results_summary.txt,Config 9: Pure greedy
20250310162617,codellama/CodeLlama-7b-hf,20250310_ulb_alpha16_dropout0.05_r8_lr0.0002_fou0.02_epochs3_merged,pass@1,1,1.0,8,0.9,False,256,164,32.93,48.96,20250310153700_generated_samples.jsonl,20250310153700_results_summary.txt,Config 9: Pure greedy
